datetime,open,high,low,close,tick_vol,spread
2025-05-07 05:25:00,3389.18,3392.98,3384.03,3389.63,14028,26.0
2025-05-07 05:50:00,3389.65,3392.61,3386.91,3388.73,10567,26.0
2025-05-07 06:15:00,3388.72,3390.54,3369.37,3378.06,12057,26.0
2025-05-07 06:40:00,3378.15,3383.1,3374.22,3383.1,8894,26.0
2025-05-07 07:05:00,3383.08,3387.42,3381.57,3384.38,8128,26.0
2025-05-07 07:30:00,3384.37,3385.96,3381.07,3382.92,7667,26.0
2025-05-07 07:55:00,3382.93,3387.35,3378.59,3385.29,9420,26.0
2025-05-07 08:20:00,3385.3,3388.36,3381.22,3386.79,11196,26.0
2025-05-07 08:45:00,3386.78,3394.0,3384.81,3393.15,11301,26.0
2025-05-07 09:10:00,3393.14,3395.83,3387.86,3389.74,12200,26.0
2025-05-07 09:35:00,3389.75,3393.16,3387.36,3392.37,10526,26.0
2025-05-07 10:00:00,3392.36,3397.46,3387.62,3390.19,13493,26.0
2025-05-07 10:25:00,3390.19,3392.25,3384.32,3384.51,14654,26.0
2025-05-07 10:50:00,3384.49,3388.07,3382.35,3386.51,12344,26.0
2025-05-07 11:15:00,3386.51,3388.51,3382.06,3383.93,10837,26.0
2025-05-07 11:40:00,3383.92,3386.62,3378.17,3381.36,12984,26.0
2025-05-07 12:05:00,3381.37,3383.95,3371.35,3374.05,14490,26.0
2025-05-07 12:30:00,3374.05,3378.66,3372.56,3373.31,10946,26.0
2025-05-07 12:55:00,3373.3,3389.55,3369.17,3387.7,16325,26.0
2025-05-07 13:20:00,3387.7,3392.95,3386.09,3390.04,13025,26.0
2025-05-07 13:45:00,3390.06,3393.4,3386.9,3387.56,11648,26.0
2025-05-07 14:10:00,3387.54,3389.73,3383.66,3383.91,11535,26.0
2025-05-07 14:35:00,3384.06,3390.02,3383.89,3386.96,12142,26.0
2025-05-07 15:00:00,3386.95,3393.81,3384.08,3389.75,15155,26.0
2025-05-07 15:25:00,3389.76,3391.71,3384.5,3388.74,14365,26.0
2025-05-07 15:50:00,3388.74,3392.0,3385.22,3388.92,16095,26.0
2025-05-07 16:15:00,3388.91,3392.61,3381.37,3391.94,19825,26.0
2025-05-07 16:40:00,3391.95,3398.14,3388.75,3391.29,20939,26.0
2025-05-07 17:05:00,3391.3,3392.58,3375.55,3382.91,19992,26.0
2025-05-07 17:30:00,3382.93,3388.83,3379.28,3386.28,18208,26.0
2025-05-07 17:55:00,3386.28,3389.59,3383.78,3385.44,16955,26.0
2025-05-07 18:20:00,3385.45,3387.65,3381.89,3385.21,13496,26.0
2025-05-07 18:45:00,3385.2,3387.7,3383.54,3385.91,11060,26.0
2025-05-07 19:10:00,3385.92,3386.51,3378.69,3383.79,11729,26.0
2025-05-07 19:35:00,3383.79,3389.76,3383.61,3386.76,10399,26.0
2025-05-07 20:00:00,3386.76,3387.64,3383.68,3384.65,9830,26.0
2025-05-07 20:25:00,3384.64,3388.23,3383.95,3386.63,9301,26.0
2025-05-07 20:50:00,3386.62,3397.96,3383.93,3395.13,16172,26.0
2025-05-07 21:15:00,3395.14,3397.32,3380.27,3384.75,17494,26.0
2025-05-07 21:40:00,3384.77,3389.93,3375.96,3379.87,21016,26.0
2025-05-07 22:05:00,3379.88,3382.36,3363.77,3373.17,16759,26.0
2025-05-07 22:30:00,3373.16,3376.41,3366.58,3375.18,17160,26.0
2025-05-07 22:55:00,3375.18,3375.38,3367.5,3367.97,10581,26.0
2025-05-07 23:20:00,3367.97,3370.38,3364.65,3368.63,5770,26.0
2025-05-07 23:45:00,3368.62,3369.31,3365.5,3365.8,2063,26.0
2025-05-08 01:00:00,3372.51,3373.66,3366.65,3368.57,4190,24.8
2025-05-08 01:25:00,3368.57,3372.1,3368.22,3369.48,5188,26.0
2025-05-08 01:50:00,3369.53,3372.24,3368.39,3371.79,3886,25.0
2025-05-08 02:15:00,3371.79,3374.51,3371.45,3374.31,3809,26.0
2025-05-08 02:40:00,3374.32,3377.17,3372.88,3374.55,6422,26.0
2025-05-08 03:05:00,3374.54,3386.93,3373.79,3385.26,8980,26.0
2025-05-08 03:30:00,3385.27,3385.97,3380.23,3385.26,8900,26.0
2025-05-08 03:55:00,3385.27,3397.53,3377.62,3391.98,17338,26.0
2025-05-08 04:20:00,3391.99,3395.55,3384.23,3393.5,13701,26.0
2025-05-08 04:45:00,3393.48,3414.75,3393.33,3410.58,17880,26.0
2025-05-08 05:10:00,3410.56,3413.36,3405.06,3410.68,12277,26.0
2025-05-08 05:35:00,3410.68,3410.94,3402.01,3402.01,11637,26.0
2025-05-08 06:00:00,3402.01,3408.41,3399.29,3401.35,11249,26.0
2025-05-08 06:25:00,3401.36,3402.02,3395.7,3399.81,10455,26.0
2025-05-08 06:50:00,3399.79,3400.13,3389.11,3393.5,10389,26.0
2025-05-08 07:15:00,3393.51,3393.79,3386.98,3390.82,7711,26.0
2025-05-08 07:40:00,3390.83,3392.74,3380.82,3381.31,9727,26.0
2025-05-08 08:05:00,3381.32,3382.36,3370.73,3373.66,13238,26.0
2025-05-08 08:30:00,3373.66,3378.64,3358.79,3360.21,16206,26.0
2025-05-08 08:55:00,3360.2,3365.92,3335.75,3341.81,23119,26.0
2025-05-08 09:20:00,3341.82,3344.2,3326.15,3330.33,22220,26.0
2025-05-08 09:45:00,3330.32,3337.97,3320.19,3336.41,19502,26.0
2025-05-08 10:10:00,3336.42,3345.03,3332.84,3343.91,16452,26.0
2025-05-08 10:35:00,3343.94,3349.26,3340.13,3343.0,15676,26.0
2025-05-08 11:00:00,3342.95,3344.28,3337.17,3342.24,12648,26.0
2025-05-08 11:25:00,3342.23,3343.49,3337.73,3341.27,10262,26.0
2025-05-08 11:50:00,3341.28,3344.32,3337.48,3342.03,12885,26.0
2025-05-08 12:15:00,3341.97,3343.3,3335.87,3337.15,13574,26.0
2025-05-08 12:40:00,3337.14,3342.1,3330.26,3333.5,14102,26.0
2025-05-08 13:05:00,3333.51,3346.71,3333.02,3345.55,14626,26.0
2025-05-08 13:30:00,3345.54,3345.73,3338.23,3342.38,13142,26.0
2025-05-08 13:55:00,3342.37,3344.04,3339.1,3342.13,12672,26.0
2025-05-08 14:20:00,3342.13,3345.53,3341.15,3343.5,11762,26.0
2025-05-08 14:45:00,3343.48,3346.2,3341.45,3344.46,10644,26.0
2025-05-08 15:10:00,3344.48,3354.86,3343.92,3351.08,15194,26.0
2025-05-08 15:35:00,3351.08,3358.6,3347.07,3356.01,16995,26.0
2025-05-08 16:00:00,3356.02,3364.72,3354.39,3357.8,17340,26.0
2025-05-08 16:25:00,3357.79,3369.56,3356.65,3364.43,18539,26.0
2025-05-08 16:50:00,3364.38,3364.89,3351.24,3360.01,18874,26.0
2025-05-08 17:15:00,3359.82,3360.88,3350.67,3356.51,16980,26.0
2025-05-08 17:40:00,3356.58,3362.25,3352.92,3353.49,18584,26.0
2025-05-08 18:05:00,3353.47,3360.07,3340.45,3346.76,18434,26.0
2025-05-08 18:30:00,3346.75,3352.98,3326.7,3333.76,22564,26.0
2025-05-08 18:55:00,3333.75,3333.81,3306.99,3308.33,23184,26.0
2025-05-08 19:20:00,3308.33,3314.24,3304.27,3308.51,19048,26.0
2025-05-08 19:45:00,3308.49,3315.77,3298.85,3299.6,17735,26.0
2025-05-08 20:10:00,3299.59,3306.5,3297.72,3303.14,17000,26.0
2025-05-08 20:35:00,3302.99,3309.39,3301.21,3308.39,12882,26.0
2025-05-08 21:00:00,3308.39,3310.94,3306.59,3306.82,11020,26.0
2025-05-08 21:25:00,3306.83,3309.29,3305.54,3307.01,8847,26.0
2025-05-08 21:50:00,3307.02,3310.01,3301.87,3303.7,8719,26.0
2025-05-08 22:15:00,3303.71,3303.77,3288.62,3300.84,12987,26.0
2025-05-08 22:40:00,3300.84,3309.92,3299.56,3306.62,12110,26.0
2025-05-08 23:05:00,3306.62,3310.83,3305.55,3309.9,5129,26.0
2025-05-08 23:30:00,3309.97,3310.0,3303.81,3305.5,4203,26.0
2025-05-09 00:45:00,3310.59,3315.28,3310.5,3314.43,1766,26.0
2025-05-09 01:10:00,3314.41,3319.45,3312.55,3317.76,6692,26.0
2025-05-09 01:35:00,3317.77,3323.91,3317.29,3323.87,7158,26.0
2025-05-09 02:00:00,3323.85,3324.01,3315.02,3317.54,6850,26.0
2025-05-09 02:25:00,3317.5,3317.91,3313.73,3315.94,5355,26.0
2025-05-09 02:50:00,3315.9,3319.69,3312.05,3312.61,8203,26.0
2025-05-09 03:15:00,3312.54,3316.88,3308.77,3316.45,10728,26.0
2025-05-09 03:40:00,3316.46,3323.08,3314.42,3317.05,11531,26.0
2025-05-09 04:05:00,3316.95,3319.92,3298.0,3302.39,15314,26.0
2025-05-09 04:30:00,3302.4,3304.06,3286.63,3291.56,17532,26.0
2025-05-09 04:55:00,3291.57,3294.66,3274.71,3282.15,17635,26.0
2025-05-09 05:20:00,3282.16,3296.76,3278.0,3296.67,16368,26.0
2025-05-09 05:45:00,3296.68,3313.31,3295.26,3308.24,16293,26.0
2025-05-09 06:10:00,3308.24,3309.41,3299.64,3308.95,12869,26.0
2025-05-09 06:35:00,3308.94,3312.8,3305.68,3308.0,7982,26.0
2025-05-09 07:00:00,3308.02,3317.14,3308.02,3313.94,8396,26.0
2025-05-09 07:25:00,3313.96,3317.66,3312.94,3317.64,6608,26.0
2025-05-09 07:50:00,3317.64,3330.28,3317.24,3327.95,11005,26.0
2025-05-09 08:15:00,3327.96,3328.41,3312.81,3317.23,12146,26.0
2025-05-09 08:40:00,3317.21,3324.11,3314.06,3323.15,13734,26.0
2025-05-09 09:05:00,3323.14,3324.63,3315.17,3320.93,13281,26.0
2025-05-09 09:30:00,3320.93,3324.33,3318.77,3323.64,11649,26.0
2025-05-09 09:55:00,3323.63,3332.24,3323.63,3327.0,14288,26.0
2025-05-09 10:20:00,3327.01,3330.44,3322.37,3330.01,14600,26.0
2025-05-09 10:45:00,3330.03,3330.22,3320.24,3323.02,12271,26.0
2025-05-09 11:10:00,3323.03,3324.84,3320.18,3321.86,11998,26.0
2025-05-09 11:35:00,3321.85,3328.98,3321.85,3328.54,12220,26.0
2025-05-09 12:00:00,3328.53,3329.34,3324.59,3326.2,10527,26.0
2025-05-09 12:25:00,3326.22,3327.46,3323.28,3325.09,9943,26.0
2025-05-09 12:50:00,3325.09,3326.81,3322.0,3326.29,9100,26.0
2025-05-09 13:15:00,3326.28,3329.85,3321.89,3323.96,9296,26.0
2025-05-09 13:40:00,3323.97,3328.94,3322.43,3328.85,9510,26.0
2025-05-09 14:05:00,3328.83,3338.22,3326.64,3334.11,12083,26.0
2025-05-09 14:30:00,3333.96,3335.1,3324.35,3332.01,17031,26.0
2025-05-09 14:55:00,3332.0,3335.56,3330.25,3335.04,12236,26.0
2025-05-09 15:20:00,3335.04,3335.69,3328.97,3330.6,15465,26.0
2025-05-09 15:45:00,3330.59,3336.48,3329.32,3332.13,16265,26.0
2025-05-09 16:10:00,3332.14,3340.28,3328.62,3336.87,17731,26.0
2025-05-09 16:35:00,3337.03,3339.18,3330.37,3330.7,18635,26.0
2025-05-09 17:00:00,3330.55,3332.26,3320.25,3331.88,21140,26.0
2025-05-09 17:25:00,3331.86,3341.26,3330.8,3339.52,19815,26.0
2025-05-09 17:50:00,3339.67,3342.98,3335.17,3340.57,17713,26.0
2025-05-09 18:15:00,3340.57,3346.08,3337.74,3344.28,16627,26.0
2025-05-09 18:40:00,3344.29,3347.42,3340.28,3345.91,13429,26.0
2025-05-09 19:05:00,3345.91,3347.5,3338.59,3339.79,12235,26.0
2025-05-09 19:30:00,3339.77,3342.28,3337.71,3338.76,10643,26.0
2025-05-09 19:55:00,3338.76,3340.35,3335.95,3338.02,11026,26.0
2025-05-09 20:20:00,3338.02,3342.46,3337.73,3341.34,10294,26.0
2025-05-09 20:45:00,3341.32,3342.9,3339.05,3339.26,8059,26.0
2025-05-09 21:10:00,3339.27,3340.14,3336.18,3337.27,7780,26.0
2025-05-09 21:35:00,3337.26,3339.16,3336.79,3338.66,6349,26.0
2025-05-09 22:00:00,3338.7,3339.88,3332.75,3332.82,7660,26.0
2025-05-09 22:25:00,3332.81,3332.88,3326.07,3326.69,10280,26.0
2025-05-09 22:50:00,3326.82,3329.9,3325.35,3329.13,8741,26.0
2025-05-09 23:15:00,3329.14,3330.24,3327.42,3328.83,4312,26.0
2025-05-09 23:40:00,3328.8,3329.4,3324.81,3324.95,2823,26.0
2025-05-12 00:50:00,3298.81,3307.25,3279.96,3281.89,3994,26.0
2025-05-12 01:15:00,3281.9,3282.96,3270.92,3275.89,11226,26.0
2025-05-12 01:40:00,3275.9,3278.5,3265.93,3267.34,11309,26.0
2025-05-12 02:05:00,3267.33,3285.9,3265.87,3285.6,11650,26.0
2025-05-12 02:30:00,3285.61,3287.19,3277.84,3284.73,10478,26.0
2025-05-12 02:55:00,3284.72,3289.9,3281.38,3282.98,11577,26.0
2025-05-12 03:20:00,3282.96,3285.93,3273.37,3274.63,10733,26.0
2025-05-12 03:45:00,3274.62,3282.13,3267.5,3270.14,16398,26.0
2025-05-12 04:10:00,3270.14,3270.56,3258.81,3268.43,17687,26.0
2025-05-12 04:35:00,3268.43,3275.99,3265.18,3271.83,14271,26.0
2025-05-12 05:00:00,3271.85,3279.85,3270.42,3270.47,13879,26.0
2025-05-12 05:25:00,3270.46,3277.86,3269.49,3274.88,11500,26.0
2025-05-12 05:50:00,3274.89,3277.13,3270.45,3277.04,8304,26.0
2025-05-12 06:15:00,3277.05,3284.67,3273.01,3282.6,10301,26.0
2025-05-12 06:40:00,3282.59,3284.36,3279.83,3280.88,8625,26.0
2025-05-12 07:05:00,3280.88,3282.95,3278.13,3278.68,6110,26.0
2025-05-12 07:30:00,3278.69,3279.56,3275.59,3278.86,6941,26.0
2025-05-12 07:55:00,3278.85,3279.64,3273.84,3274.01,6099,26.0
2025-05-12 08:20:00,3274.0,3277.11,3268.49,3271.01,9868,26.0
2025-05-12 08:45:00,3271.06,3279.88,3269.93,3278.69,10379,26.0
2025-05-12 09:10:00,3278.68,3281.49,3272.97,3279.06,13164,26.0
2025-05-12 09:35:00,3278.91,3280.44,3273.56,3277.43,13350,26.0
2025-05-12 10:00:00,3277.42,3277.62,3235.32,3236.76,29332,26.0
2025-05-12 10:25:00,3236.75,3237.75,3216.0,3218.95,29563,26.0
2025-05-12 10:50:00,3218.95,3232.04,3217.47,3224.42,26832,26.0
2025-05-12 11:15:00,3224.43,3234.02,3221.43,3232.96,21901,26.0
2025-05-12 11:40:00,3232.96,3234.43,3228.04,3228.04,18274,26.0
2025-05-12 12:05:00,3228.04,3231.19,3224.11,3226.42,14414,26.0
2025-05-12 12:30:00,3226.42,3226.72,3216.91,3216.92,16140,26.0
2025-05-12 12:55:00,3216.91,3219.56,3212.37,3215.76,18438,26.0
2025-05-12 13:20:00,3215.75,3217.61,3208.51,3211.53,17170,26.0
2025-05-12 13:45:00,3211.53,3222.9,3207.62,3222.84,18740,26.0
2025-05-12 14:10:00,3222.83,3224.22,3217.51,3219.24,16792,26.0
2025-05-12 14:35:00,3219.23,3229.23,3213.55,3224.66,19578,26.0
2025-05-12 15:00:00,3224.68,3234.24,3220.19,3230.37,17831,26.0
2025-05-12 15:25:00,3230.51,3231.95,3224.18,3230.47,17516,26.0
2025-05-12 15:50:00,3230.46,3247.39,3227.03,3241.42,23746,26.0
2025-05-12 16:15:00,3241.42,3243.83,3231.62,3236.87,24306,26.0
2025-05-12 16:40:00,3236.78,3248.62,3233.31,3234.95,25969,26.0
2025-05-12 17:05:00,3234.96,3243.81,3233.59,3242.9,25918,26.0
2025-05-12 17:30:00,3242.9,3247.81,3235.13,3235.13,22150,26.0
2025-05-12 17:55:00,3235.15,3241.19,3234.92,3237.69,19075,26.0
2025-05-12 18:20:00,3237.71,3242.52,3232.66,3238.96,16511,26.0
2025-05-12 18:45:00,3238.95,3243.98,3233.09,3233.33,13754,26.0
2025-05-12 19:10:00,3233.18,3234.33,3225.65,3227.14,15183,26.0
2025-05-12 19:35:00,3227.14,3230.47,3222.94,3224.25,13826,26.0
2025-05-12 20:00:00,3224.26,3227.55,3221.08,3225.32,14261,26.0
2025-05-12 20:25:00,3225.32,3227.59,3223.5,3223.88,11946,26.0
2025-05-12 20:50:00,3223.86,3225.37,3222.43,3222.81,9195,26.0
2025-05-12 21:15:00,3222.79,3224.17,3220.18,3221.19,9802,26.0
2025-05-12 21:40:00,3221.2,3231.62,3220.98,3229.53,9972,26.0
2025-05-12 22:05:00,3229.59,3238.85,3229.01,3237.85,11673,26.0
2025-05-12 22:30:00,3237.85,3238.87,3234.08,3235.56,10890,26.0
2025-05-12 22:55:00,3235.54,3238.4,3232.5,3237.15,7364,26.0
2025-05-12 23:20:00,3237.12,3238.04,3234.91,3235.5,3131,26.0
2025-05-12 23:45:00,3235.49,3236.46,3233.91,3234.09,1531,26.0
2025-05-13 01:00:00,3237.37,3237.88,3232.88,3236.69,4057,26.0
2025-05-13 01:25:00,3236.68,3237.41,3231.94,3231.94,6000,26.0
2025-05-13 01:50:00,3231.96,3237.16,3229.87,3234.47,6116,26.0
2025-05-13 02:15:00,3234.45,3240.03,3233.92,3238.22,4151,26.0
2025-05-13 02:40:00,3238.29,3239.82,3235.32,3236.92,6187,26.0
2025-05-13 03:05:00,3236.98,3243.18,3235.57,3237.24,8850,26.0
2025-05-13 03:30:00,3237.24,3240.12,3233.84,3238.12,8816,26.0
2025-05-13 03:55:00,3238.11,3243.35,3234.95,3238.48,12711,26.0
2025-05-13 04:20:00,3238.51,3238.78,3216.7,3217.35,17464,26.0
2025-05-13 04:45:00,3217.3,3228.28,3215.88,3226.6,14937,26.0
2025-05-13 05:10:00,3226.61,3229.06,3225.03,3228.36,9335,26.0
2025-05-13 05:35:00,3228.36,3241.29,3227.87,3228.79,14015,26.0
2025-05-13 06:00:00,3228.8,3234.98,3228.17,3234.53,9651,26.0
2025-05-13 06:25:00,3234.54,3237.13,3233.48,3237.03,7551,26.0
2025-05-13 06:50:00,3237.02,3238.39,3235.16,3235.21,6397,26.0
2025-05-13 07:15:00,3235.2,3245.38,3234.87,3245.14,6993,26.0
2025-05-13 07:40:00,3245.15,3253.44,3244.96,3252.21,10258,26.0
2025-05-13 08:05:00,3252.18,3260.62,3251.44,3257.86,10238,26.0
2025-05-13 08:30:00,3257.8,3258.38,3251.52,3254.72,12566,26.0
2025-05-13 08:55:00,3254.71,3258.28,3247.28,3253.73,14320,26.0
2025-05-13 09:20:00,3253.72,3257.78,3248.42,3257.77,13079,26.0
2025-05-13 09:45:00,3257.77,3265.58,3257.24,3261.37,15191,26.0
2025-05-13 10:10:00,3261.38,3261.63,3255.19,3256.79,13317,26.0
2025-05-13 10:35:00,3256.77,3260.06,3254.22,3258.96,11635,26.0
2025-05-13 11:00:00,3258.97,3261.24,3255.43,3255.68,11325,26.0
2025-05-13 11:25:00,3255.83,3256.64,3252.13,3253.86,10929,26.0
2025-05-13 11:50:00,3253.87,3256.15,3250.06,3253.72,11130,26.0
2025-05-13 12:15:00,3253.73,3256.67,3251.9,3252.17,9549,26.0
2025-05-13 12:40:00,3252.16,3255.66,3250.41,3254.47,9591,26.0
2025-05-13 13:05:00,3254.46,3256.29,3251.05,3254.8,8717,26.0
2025-05-13 13:30:00,3254.81,3255.53,3252.47,3253.89,8024,26.0
2025-05-13 13:55:00,3253.9,3255.77,3250.28,3254.66,10099,26.0
2025-05-13 14:20:00,3254.67,3258.64,3253.18,3254.81,11175,26.0
2025-05-13 14:45:00,3254.81,3255.62,3241.69,3243.99,15440,26.0
2025-05-13 15:10:00,3243.99,3246.79,3237.25,3242.57,17957,26.0
2025-05-13 15:35:00,3242.58,3248.99,3239.52,3241.92,20807,26.0
2025-05-13 16:00:00,3241.93,3246.85,3236.19,3241.58,20248,26.0
2025-05-13 16:25:00,3241.7,3246.35,3231.67,3233.95,24890,26.0
2025-05-13 16:50:00,3233.95,3234.96,3225.45,3232.29,22341,26.0
2025-05-13 17:15:00,3232.29,3245.25,3231.4,3243.97,19789,26.0
2025-05-13 17:40:00,3243.98,3248.7,3241.54,3245.41,18837,26.0
2025-05-13 18:05:00,3245.42,3248.56,3242.01,3247.8,16606,26.0
2025-05-13 18:30:00,3247.83,3255.15,3245.6,3254.63,15046,26.0
2025-05-13 18:55:00,3254.64,3257.84,3252.58,3255.59,14739,26.0
2025-05-13 19:20:00,3255.58,3256.04,3249.88,3250.17,11903,26.0
2025-05-13 19:45:00,3250.16,3252.66,3248.7,3249.58,10689,26.0
2025-05-13 20:10:00,3249.53,3249.58,3241.9,3244.53,12005,26.0
2025-05-13 20:35:00,3244.51,3247.68,3242.73,3246.95,8927,26.0
2025-05-13 21:00:00,3246.93,3249.87,3245.55,3247.13,8807,26.0
2025-05-13 21:25:00,3247.13,3250.79,3246.67,3249.88,8339,26.0
2025-05-13 21:50:00,3249.89,3250.37,3247.17,3247.37,6777,26.0
2025-05-13 22:15:00,3247.36,3250.22,3246.22,3248.65,7269,26.0
2025-05-13 22:40:00,3248.66,3251.2,3247.72,3249.17,7203,26.0
2025-05-13 23:05:00,3249.16,3254.38,3248.46,3254.0,3266,25.0
2025-05-13 23:30:00,3254.04,3254.78,3251.33,3251.91,3000,26.0
2025-05-14 00:45:00,3251.84,3252.2,3250.66,3250.8,605,26.0
2025-05-14 01:10:00,3250.79,3252.28,3249.82,3249.83,2112,26.0
2025-05-14 01:35:00,3249.89,3254.58,3249.38,3254.47,3642,25.0
2025-05-14 02:00:00,3254.47,3257.05,3253.51,3254.64,3037,26.0
2025-05-14 02:25:00,3254.61,3255.89,3252.06,3254.72,3248,26.0
2025-05-14 02:50:00,3254.73,3254.92,3243.82,3245.19,6983,26.0
2025-05-14 03:15:00,3245.22,3249.68,3241.67,3246.34,7278,26.0
2025-05-14 03:40:00,3246.33,3246.33,3238.65,3239.49,10678,26.0
2025-05-14 04:05:00,3239.48,3250.41,3239.23,3250.41,11807,26.0
2025-05-14 04:30:00,3250.44,3251.67,3240.39,3240.76,12617,26.0
2025-05-14 04:55:00,3240.76,3242.9,3235.37,3236.78,11125,26.0
2025-05-14 05:20:00,3236.93,3238.82,3228.24,3232.96,12240,26.0
2025-05-14 05:45:00,3232.96,3236.22,3229.76,3231.36,11014,26.0
2025-05-14 06:10:00,3231.35,3232.41,3226.53,3229.27,10175,26.0
2025-05-14 06:35:00,3229.28,3232.14,3226.22,3228.33,8712,26.0
2025-05-14 07:00:00,3228.33,3229.99,3222.52,3226.38,10549,26.0
2025-05-14 07:25:00,3226.38,3230.32,3224.85,3227.82,7036,26.0
2025-05-14 07:50:00,3227.81,3228.33,3221.58,3224.84,7406,26.0
2025-05-14 08:15:00,3224.81,3228.73,3221.88,3227.97,8074,26.0
2025-05-14 08:40:00,3227.95,3235.17,3227.95,3233.42,14392,26.0
2025-05-14 09:05:00,3233.44,3236.75,3230.34,3230.72,12866,26.0
2025-05-14 09:30:00,3230.7,3234.27,3228.56,3230.9,11321,26.0
2025-05-14 09:55:00,3230.9,3231.8,3224.11,3226.8,15144,26.0
2025-05-14 10:20:00,3226.79,3238.67,3226.26,3235.82,14108,26.0
2025-05-14 10:45:00,3235.7,3243.79,3234.08,3239.39,14533,26.0
2025-05-14 11:10:00,3239.37,3240.47,3232.52,3232.64,17193,26.0
2025-05-14 11:35:00,3232.81,3235.72,3230.41,3232.44,13819,26.0
2025-05-14 12:00:00,3232.43,3234.9,3229.2,3230.8,14747,26.0
2025-05-14 12:25:00,3230.81,3236.16,3229.02,3235.99,13184,26.0
2025-05-14 12:50:00,3235.98,3236.53,3229.88,3233.98,12869,26.0
2025-05-14 13:15:00,3233.98,3235.22,3230.07,3232.93,10515,26.0
2025-05-14 13:40:00,3232.94,3236.7,3229.52,3235.39,10987,26.0
2025-05-14 14:05:00,3235.37,3239.21,3234.37,3237.13,11166,26.0
2025-05-14 14:30:00,3237.13,3238.0,3225.72,3226.01,13884,26.0
2025-05-14 14:55:00,3225.87,3225.87,3208.68,3215.16,21035,26.0
2025-05-14 15:20:00,3215.08,3217.1,3199.86,3200.99,25432,26.0
2025-05-14 15:45:00,3200.98,3201.83,3178.65,3180.77,28948,26.0
2025-05-14 16:10:00,3180.76,3193.86,3174.89,3190.49,27434,26.0
2025-05-14 16:35:00,3190.49,3198.28,3184.68,3191.31,24696,26.0
2025-05-14 17:00:00,3191.3,3194.3,3179.35,3181.82,21651,26.0
2025-05-14 17:25:00,3181.66,3190.91,3180.37,3190.18,19912,26.0
2025-05-14 17:50:00,3190.14,3191.89,3179.0,3180.23,21718,26.0
2025-05-14 18:15:00,3180.23,3186.61,3179.29,3181.41,16183,26.0
2025-05-14 18:40:00,3181.4,3183.6,3179.4,3182.44,12947,26.0
2025-05-14 19:05:00,3182.45,3185.61,3178.97,3183.38,14087,26.0
2025-05-14 19:30:00,3183.37,3189.82,3173.53,3189.68,18055,26.0
2025-05-14 19:55:00,3189.67,3190.95,3184.6,3184.79,12876,26.0
2025-05-14 20:20:00,3184.7,3188.37,3180.91,3181.82,12075,26.0
2025-05-14 20:45:00,3181.83,3183.07,3175.9,3176.45,9314,26.0
2025-05-14 21:10:00,3176.44,3178.86,3175.17,3176.95,10549,26.0
2025-05-14 21:35:00,3176.96,3178.11,3171.62,3171.91,8890,26.0
2025-05-14 22:00:00,3171.9,3174.83,3167.89,3174.7,11415,26.0
2025-05-14 22:25:00,3174.69,3179.28,3172.5,3178.2,9487,26.0
2025-05-14 22:50:00,3178.2,3181.55,3176.84,3180.64,7973,26.0
2025-05-14 23:15:00,3180.7,3183.19,3178.43,3180.94,4144,26.0
2025-05-14 23:40:00,3180.96,3182.1,3179.3,3179.42,1898,26.0
2025-05-15 00:55:00,3180.92,3183.83,3180.41,3182.38,2240,26.0
2025-05-15 01:20:00,3182.39,3183.98,3180.16,3182.27,3294,26.0
2025-05-15 01:45:00,3182.26,3184.27,3180.99,3183.97,3326,25.0
2025-05-15 02:10:00,3183.99,3185.85,3182.22,3183.81,3432,26.0
2025-05-15 02:35:00,3183.81,3187.24,3183.81,3186.0,4084,25.0
2025-05-15 03:00:00,3185.99,3186.13,3180.2,3183.42,7104,26.0
2025-05-15 03:25:00,3183.41,3184.26,3180.51,3182.49,7033,26.0
2025-05-15 03:50:00,3182.53,3192.66,3180.71,3186.61,10593,26.0
2025-05-15 04:15:00,3186.69,3189.31,3181.51,3185.67,10449,26.0
2025-05-15 04:40:00,3185.68,3186.17,3169.95,3173.84,13091,26.0
2025-05-15 05:05:00,3173.83,3175.53,3163.5,3163.82,11000,26.0
2025-05-15 05:30:00,3163.82,3165.81,3150.05,3155.48,15719,26.0
2025-05-15 05:55:00,3155.41,3156.97,3148.54,3148.65,11832,26.0
2025-05-15 06:20:00,3148.65,3156.23,3148.31,3153.29,8581,26.0
2025-05-15 06:45:00,3153.29,3154.67,3149.02,3149.11,6107,26.0
2025-05-15 07:10:00,3149.11,3150.33,3144.67,3145.55,7712,26.0
2025-05-15 07:35:00,3145.53,3147.77,3135.55,3138.57,9874,26.0
2025-05-15 08:00:00,3138.58,3142.67,3137.43,3141.76,7914,26.0
2025-05-15 08:25:00,3141.75,3143.02,3130.9,3133.76,15241,26.0
2025-05-15 08:50:00,3133.76,3136.22,3120.57,3126.95,20336,26.0
2025-05-15 09:15:00,3126.93,3149.06,3125.05,3148.78,20990,26.0
2025-05-15 09:40:00,3148.78,3153.83,3145.63,3148.05,17094,26.0
2025-05-15 10:05:00,3148.07,3151.05,3141.6,3145.07,14605,26.0
2025-05-15 10:30:00,3145.07,3145.9,3130.51,3143.72,17977,26.0
2025-05-15 10:55:00,3143.71,3151.44,3139.04,3148.42,14780,26.0
2025-05-15 11:20:00,3148.43,3159.73,3148.0,3158.49,14121,26.0
